Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
Rivian,Detroit,Transportation,40,0.02,02-06-2020,3100,Private Equity,United States
Fundbox,SF Bay Area,Finance,14,0.15,02-06-2020,453,Series C,United States
Descartes Labs,Santa Fe,Data,12,0.16,02-06-2020,58,Series B,United States
Stitch Fix,SF Bay Area,Retail,1400,0.18,01-06-2020,79,Post-IPO,United States
MakeMyTrip,Gurugram,Travel,350,0.1,01-06-2020,548,Post-IPO,India
CrowdStreet,Portland,Real Estate,24,0.22,01-06-2020,24,Series C,United States
Brex,SF Bay Area,Finance,62,0.15,29-05-2020,732,Series C,United States
Loftium,Seattle,Real Estate,32,0.6,29-05-2020,17,Series A,United States
TrueCar,Los Angeles,Transportation,219,0.3,28-05-2020,340,Post-IPO,United States
Culture Amp,Melbourne,HR,36,0.08,28-05-2020,157,Series E,Australia
The Sill,New York City,Retail,20,0.25,28-05-2020,7,Series A,United States
Instructure,Salt Lake City,Education,150,0.12,27-05-2020,89,Acquired,United States
Uber,Bengaluru,Transportation,600,0.23,26-05-2020,24700,Post-IPO,India
Bluprint,Denver,Education,137,1,26-05-2020,108,Acquired,United States
Cvent,Washington D.C.,Marketing,400,0.1,21-05-2020,146,Acquired,United States
PickYourTrail,Chennai,Travel,70,0.35,21-05-2020,3,Series A,India
Glitch,New York City,Product,18,0.36,21-05-2020,30,Series A,United States
Ola,Bengaluru,Transportation,1400,0.35,20-05-2020,3800,Series J,India
Samsara,SF Bay Area,Logistics,300,0.18,20-05-2020,530,Series F,United States
Stay Alfred,Spokane,Travel,221,1,20-05-2020,62,Series B,United States
SoFi,SF Bay Area,Finance,112,0.07,20-05-2020,2500,Private Equity,United States
ShareChat,Bengaluru,Marketing,101,0.25,20-05-2020,222,Series D,India
Intercom,SF Bay Area,Support,39,0.06,20-05-2020,240,Series D,United States
Livspace,Bengaluru,Retail,450,0.15,19-05-2020,157,Series D,India
Pollen,London,Travel,69,0.31,19-05-2020,88,Series B,United Kingdom
Uber,SF Bay Area,Transportation,3000,0.13,18-05-2020,24700,Post-IPO,United States
Swiggy,Bengaluru,Food,1100,0.14,18-05-2020,1600,Series I,India
WeWork,New Delhi,Real Estate,100,0.2,18-05-2020,19500,Series H,India
Zomato,Gurugram,Food,520,0.13,15-05-2020,914,Series J,India
Lattice,SF Bay Area,HR,16,0.1,15-05-2020,49,Series C,United States
Cruise,SF Bay Area,Transportation,150,0.08,14-05-2020,5300,Acquired,United States
Integral Ad Science,New York City,Marketing,70,0.1,14-05-2020,116,Acquired,United States
Ridecell,SF Bay Area,Transportation,35,0.15,14-05-2020,73,Series B,United States
Deliv,SF Bay Area,Retail,669,1,13-05-2020,80,Series C,United States
Zeus Living,SF Bay Area,Real Estate,73,0.5,12-05-2020,79,Series B,United States
Mixpanel,SF Bay Area,Data,65,0.19,12-05-2020,77,Series B,United States
Hireology,Chicago,Recruiting,36,0.17,12-05-2020,52,Series D,United States
Top Hat,Toronto,Education,16,0.03,12-05-2020,104,Series D,Canada
Revolut,London,Finance,60,0.03,11-05-2020,837,Series D,United Kingdom
Cadre,New York City,Real Estate,28,0.25,11-05-2020,133,Series C,United States
N26,New York City,Finance,9,0.01,08-05-2020,782,Series D,United States
Jump,New York City,Transportation,500,1,07-05-2020,11,Acquired,United States
Glassdoor,SF Bay Area,Recruiting,300,0.3,07-05-2020,204,Acquired,United States
Numbrs,Zurich,Finance,62,0.5,07-05-2020,78,Series B,Switzerland
Flywire,Boston,Finance,60,0.12,07-05-2020,263,Series E,United States
Tally,SF Bay Area,Finance,28,0.23,07-05-2020,92,Series C,United States
Uber,SF Bay Area,Transportation,3700,0.14,06-05-2020,24700,Post-IPO,United States
Rubicon Project,Los Angeles,Marketing,50,0.08,06-05-2020,60,Post-IPO,United States
Segment,SF Bay Area,Data,50,0.1,06-05-2020,283,Series D,United States
Airbnb,SF Bay Area,Travel,1900,0.25,05-05-2020,5400,Private Equity,United States
Andela,New York City,Recruiting,135,0.1,05-05-2020,181,Series D,United States
Stack Overflow,New York City,Recruiting,40,0.15,05-05-2020,68,Series D,United States
Workable,Boston,Recruiting,25,0.1,05-05-2020,84,Series C,United States
CureFit,Bengaluru,Fitness,800,0.16,04-05-2020,404,Series D,India
Careem,Dubai,Transportation,536,0.31,04-05-2020,771,Acquired,United Arab Emirates
Oriente,Hong Kong,Finance,400,0.2,04-05-2020,175,Series B,Hong Kong
Veriff,Tallinn,Security,63,0.21,04-05-2020,7,Series A,Estonia
Element AI,Montreal,Other,62,0.15,04-05-2020,257,Series B,Canada
Deputy,Sydney,HR,60,0.3,04-05-2020,106,Series B,Australia
Loopio,Toronto,Sales,11,0.08,04-05-2020,11,Series A,Canada
Trax,Tel Aviv,Retail,120,0.1,03-05-2020,386,Series D,Israel
Namely,New York City,HR,110,0.4,01-05-2020,217,Series E,United States
Culture Trip,London,Media,95,0.32,01-05-2020,102,Series B,United Kingdom
Sandbox VR,SF Bay Area,Consumer,80,0.8,01-05-2020,82,Series A,United States
TheSkimm,New York City,Media,26,0.2,01-05-2020,28,Series C,United States
Lyft,SF Bay Area,Transportation,982,0.17,29-04-2020,4900,Post-IPO,United States
Kayak / OpenTable,Stamford,Travel,160,0.08,29-04-2020,229,Acquired,United States
Lime,SF Bay Area,Transportation,80,0.13,29-04-2020,765,Series D,United States
Transfix,New York City,Logistics,24,0.1,29-04-2020,128,Series D,United States
TripAdvisor,Boston,Travel,900,0.25,28-04-2020,3,Post-IPO,United States
Deliveroo,London,Food,367,0.15,28-04-2020,1500,Series G,United Kingdom
PayJoy,SF Bay Area,Finance,27,0.25,28-04-2020,71,Series B,United States
Shipsi,Los Angeles,Retail,20,0.5,28-04-2020,2,Seed,United States
Automation Anywhere,SF Bay Area,Other,260,0.1,27-04-2020,840,Series B,United States
JetClosing,Seattle,Real Estate,20,0.2,27-04-2020,24,Series A,United States
Submittable,Missoula,Other,30,0.2,25-04-2020,17,Series B,United States
Divergent 3D,Los Angeles,Transportation,57,0.36,24-04-2020,88,Series B,United States
Ada Support,Toronto,Support,36,0.23,24-04-2020,60,Series B,Canada
UPshow,Chicago,Marketing,19,0.3,24-04-2020,7,Series A,United States
Lighter Capital,Seattle,Finance,18,0.22,24-04-2020,15,Series B,United States
Horizn Studios,Berlin,Travel,15,0.25,24-04-2020,30,Series B,Germany
Welkin Health,SF Bay Area,Healthcare,10,0.33,24-04-2020,29,Series B,United States
TutorMundi,Sao Paulo,Education,4,1,24-04-2020,2,Series A,Brazil
StockX,Detroit,Retail,100,0.12,23-04-2020,160,Series C,United States
Zenefits,SF Bay Area,HR,87,0.15,23-04-2020,583,Series C,United States
Sisense,New York City,Data,80,0.09,23-04-2020,274,Series F,United States
Magic Leap,Miami,Consumer,1000,0.5,22-04-2020,2600,Series E,United States
When I Work,Minneapolis,HR,55,0.35,22-04-2020,24,Series B,United States
Ike,SF Bay Area,Transportation,10,0.14,22-04-2020,52,Series A,United States
Lending Club,SF Bay Area,Finance,460,0.3,21-04-2020,392,Post-IPO,United States
Houzz,SF Bay Area,Consumer,155,0.1,21-04-2020,613,Series E,United States
Casper,New York City,Retail,78,0.21,21-04-2020,339,Post-IPO,United States
RealSelf,Seattle,Healthcare,40,0.13,21-04-2020,42,Series B,United States
Freshbooks,Toronto,Finance,38,0.09,21-04-2020,75,Series B,Canada
Patreon,SF Bay Area,Media,30,0.13,21-04-2020,165,Series D,United States
Bringg,Tel Aviv,Logistics,10,0.1,21-04-2020,84,Series D,Israel
Klook,Hong Kong,Travel,300,0.15,20-04-2020,521,Series D,Hong Kong
GumGum,Los Angeles,Marketing,90,0.25,20-04-2020,58,Series D,United States
Kueski,Guadalajara,Finance,90,0.3,20-04-2020,38,Series B,Mexico
Movidesk,Blumenau,Support,33,0.25,20-04-2020,1,Seed,Brazil
Komodo Health,SF Bay Area,Healthcare,23,0.09,20-04-2020,50,Series C,United States
Forward,SF Bay Area,Healthcare,10,0.03,20-04-2020,100,Series C,United States
ContaAzul,Joinville,Education,140,0.35,17-04-2020,37,Series D,Brazil
Greenhouse Software,New York City,Recruiting,120,0.28,17-04-2020,110,Series D,United States
QuintoAndar,Sao Paulo,Real Estate,88,0.08,17-04-2020,335,Series D,Brazil
Loft,Sao Paulo,Real Estate,47,0.1,17-04-2020,263,Series C,Brazil
Zilingo,Singapore,Retail,44,0.05,17-04-2020,307,Series D,Singapore
Sweetgreen,Los Angeles,Food,35,0.1,17-04-2020,478,Series I,United States
People.ai,SF Bay Area,Marketing,30,0.18,17-04-2020,100,Series C,United States
CarGurus,Boston,Transportation,130,0.13,16-04-2020,1,Post-IPO,United States
Funding Societies,Singapore,Finance,65,0.18,16-04-2020,42,Series B,Singapore
CleverTap,Mumbai,Marketing,60,0.2,16-04-2020,76,Series C,India
Opendoor,SF Bay Area,Real Estate,600,0.35,15-04-2020,1500,Series E,United States
GoPro,SF Bay Area,Consumer,200,0.2,15-04-2020,288,Post-IPO,United States
Shop101,Mumbai,Retail,200,0.4,15-04-2020,19,Series C,India
Carta,SF Bay Area,Finance,161,0.16,15-04-2020,447,Series E,United States
Parsable,SF Bay Area,HR,40,0.25,15-04-2020,72,Series C,United States
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,15-04-2020,40,Series A,United States
The RealReal,SF Bay Area,Retail,235,0.1,14-04-2020,358,Post-IPO,United States
TouchBistro,Toronto,Food,131,0.23,14-04-2020,224,Series E,Canada
Envoy,SF Bay Area,HR,58,0.3,14-04-2020,59,Series B,United States
VSCO,SF Bay Area,Consumer,45,0.35,14-04-2020,90,Series B,United States
Groupon,Chicago,Retail,2800,0.44,13-04-2020,1400,Post-IPO,United States
Zoox,SF Bay Area,Transportation,100,0.1,13-04-2020,955,Series B,United States
Neon,Sao Paulo,Finance,70,0.1,13-04-2020,120,Series B,Brazil
EasyPost,SF Bay Area,Logistics,50,0.25,13-04-2020,12,Series A,United States
Clearbanc,Toronto,Finance,17,0.08,13-04-2020,119,Series B,Canada
Rhumbix,SF Bay Area,Construction,16,0.27,10-04-2020,35,Series B,United States
Yelp,SF Bay Area,Consumer,1000,0.17,09-04-2020,56,Post-IPO,United States
OneTrust,Atlanta,Legal,150,0.1,09-04-2020,410,Series B,United States
Omie,Sao Paulo,Finance,136,0.31,09-04-2020,26,Series B,Brazil
Domo,Salt Lake City,Data,90,0.1,09-04-2020,689,Post-IPO,United States
Matterport,SF Bay Area,Data,90,0.34,09-04-2020,114,Series D,United States
Clinc,Ann Arbor,Support,40,0.32,09-04-2020,59,Series B,United States
Mejuri,Toronto,Retail,36,0.15,09-04-2020,28,Series B,Canada
Code42,Minneapolis,Data,25,0.05,09-04-2020,137.5,Series B,United States
Eventbrite,SF Bay Area,Consumer,500,0.45,08-04-2020,332,Post-IPO,United States
Meesho,Bengaluru,Retail,200,0.28,08-04-2020,215,Series D,India
Scoop,SF Bay Area,Transportation,92,0.33,08-04-2020,95,Series C,United States
Unison,SF Bay Area,Finance,89,0.45,08-04-2020,40,Series B,United States
Lever,SF Bay Area,Recruiting,86,0.4,08-04-2020,72,Series C,United States
Unbabel,Lisbon,Support,80,0.35,08-04-2020,91,Series C,Portugal
Button,New York City,Marketing,48,0.35,08-04-2020,64,Series C,United States
Eden / Managed By Q,New York City,Real Estate,40,0.4,08-04-2020,40,Series B,United States
Quantcast,SF Bay Area,Marketing,30,0.05,08-04-2020,65,Series C,United States
VideoAmp,Los Angeles,Marketing,21,0.1,08-04-2020,106,Series C,United States
GetNinjas,Sao Paulo,Consumer,11,0.1,08-04-2020,16,Series B,Brazil
Spyce,Boston,Food,4,0.12,08-04-2020,26,Series A,United States
Toast,Boston,Food,1300,0.5,07-04-2020,902,Series F,United States
ezCater,Boston,Food,400,0.44,07-04-2020,319,Series D,United States
Sage Therapeutics,Boston,Healthcare,340,0.53,07-04-2020,438,Post-IPO,United States
Redfin,Seattle,Real Estate,236,0.07,07-04-2020,319,Post-IPO,United States
Branch Metrics,SF Bay Area,Marketing,100,0.2,07-04-2020,367,Series E,United States
Ibotta,Denver,Retail,87,0.15,07-04-2020,85,Series D,United States
Away,New York City,Retail,60,0.1,07-04-2020,181,Series D,United States
MediaMath,New York City,Marketing,53,0.08,07-04-2020,607,Private Equity,United States
Metromile,SF Bay Area,Finance,100,0.33,06-04-2020,293,Series E,United States
Rock Content,Belo Horizonte,Marketing,100,0.2,06-04-2020,0.7,Series A,Brazil
BounceX,New York City,Marketing,77,0.2,06-04-2020,75,Series B,United States
Wordstream,Boston,Marketing,26,0.1,06-04-2020,28,Acquired,United States
Cogito,Boston,Support,24,0.14,06-04-2020,92,Series C,United States
BusBud,Montreal,Transportation,23,0.32,06-04-2020,21,Series B,Canada
Borrowell,Toronto,Finance,15,0.2,06-04-2020,72,Series B,Canada
PerkSpot,Chicago,HR,10,0.1,06-04-2020,50,Private Equity,United States
Gympass,Sao Paulo,Fitness,467,0.33,03-04-2020,300,Series D,Brazil
Sojern,SF Bay Area,Marketing,300,0.5,03-04-2020,162,Series D,United States
Minted,SF Bay Area,Retail,147,0.37,03-04-2020,297,Series E,United States
Arrive Logistics,Austin,Logistics,75,0.07,03-04-2020,35,Series B,United States
Salsify,Boston,Retail,60,0.13,03-04-2020,97,Series D,United States
Jetty,New York City,Finance,35,0.4,03-04-2020,40,Series B,United States
D2iQ,SF Bay Area,Infrastructure,34,0.13,03-04-2020,247,Series D,United States
Bustle Digital Group,New York City,Media,24,0.08,03-04-2020,80,Series E,United States
Opencare,Toronto,Healthcare,18,0.25,03-04-2020,24,Series A,Canada
MindBody,San Luis Obispo,Fitness,700,0.35,02-04-2020,114,Post-IPO,United States
Katerra,SF Bay Area,Construction,240,0.03,02-04-2020,1200,Series D,United States
Ritual,Toronto,Food,196,0.54,02-04-2020,112,Series C,Canada
ClassPass,New York City,Fitness,154,0.22,02-04-2020,549,Series E,United States
eGym,Munich,Fitness,100,0.25,02-04-2020,109,Series D,Germany
Industrious,New York City,Real Estate,90,0.2,02-04-2020,222,Series D,United States
1stdibs,New York City,Retail,70,0.17,02-04-2020,253,Series D,United States
ThirdLove,SF Bay Area,Retail,65,0.3,02-04-2020,68,Series B,United States
The Predictive Index,Boston,HR,59,0.25,02-04-2020,65,Acquired,United States
Jobcase,Boston,Recruiting,39,0.2,02-04-2020,118,Private Equity,United States
Dynamic Signal,SF Bay Area,HR,35,0.19,02-04-2020,114,Series E,United States
TripleLift,New York City,Marketing,23,0.07,02-04-2020,16,Series B,United States
Synergysuite,Salt Lake City,Food,5,0.07,02-04-2020,6,Series A,United States
PatientPop,Los Angeles,Healthcare,100,0.2,01-04-2020,75,Series B,United States
Showpad,Chicago,Marketing,52,0.12,01-04-2020,159,Series D,United States
Highsnobiety,Berlin,Media,51,0.25,01-04-2020,8.5,Series A,Germany
Earnin,SF Bay Area,Finance,50,0.2,01-04-2020,190,Series C,United States
Wonolo,SF Bay Area,Recruiting,46,0.13,01-04-2020,52,Series C,United States
Aqua Security,Tel Aviv,Security,24,0.09,01-04-2020,100,Series C,Israel
Crayon,Boston,Marketing,20,0.2,01-04-2020,16,Series A,United States
Sensibill,Toronto,Finance,17,0.2,01-04-2020,50,Series B,Canada
Usermind,Seattle,Marketing,15,0.25,01-04-2020,46,Series C,United States
Incredible Health,SF Bay Area,Healthcare,9,0.4,01-04-2020,15,Series A,United States
KeepTruckin,SF Bay Area,Logistics,349,0.18,31-03-2020,227,Series D,United States
AdRoll,Salt Lake City,Marketing,210,0.3,31-03-2020,89,Series C,United States
Rover,Seattle,Consumer,194,0.41,31-03-2020,310,Series G,United States
Turo,SF Bay Area,Transportation,108,0.3,31-03-2020,467,Series E,United States
uShip,Austin,Logistics,65,0.37,31-03-2020,69,Series D,United States
Zenoti,Seattle,Fitness,17,0.04,31-03-2020,91,Series C,United States
DialSource,Sacramento,Marketing,5,0.14,31-03-2020,26,Series B,United States
Thumbtack,SF Bay Area,Consumer,250,0.3,30-03-2020,423,Series F,United States
RigUp,Austin,Energy,120,0.25,30-03-2020,423,Series D,United States
FabHotels,New Delhi,Travel,80,0.2,30-03-2020,48,Series B,India
Hibob,Tel Aviv,HR,70,0.3,30-03-2020,45,Series A,Israel
PeerStreet,Los Angeles,Finance,51,0.3,30-03-2020,110,Series C,United States
Maven,Seattle,Media,31,0.09,30-03-2020,77,Post-IPO,United States
Loftsmart,New York City,Real Estate,25,0.75,30-03-2020,18,Series A,United States
Iris Nova,New York City,Food,9,0.5,30-03-2020,15,Seed,United States
ZipRecruiter,Los Angeles,Recruiting,400,0.39,29-03-2020,219,Series B,United States
Amplero,Seattle,Marketing,17,1,29-03-2020,25,Series B,United States
TravelTriangle,Gurugram,Travel,250,0.5,28-03-2020,47,Series D,India
Bird,Los Angeles,Transportation,406,0.3,27-03-2020,623,Series D,United States
Blueground,New York City,Real Estate,130,0.25,27-03-2020,77,Series B,United States
Knotel,New York City,Real Estate,127,0.3,27-03-2020,560,Series C,United States
Getaround,SF Bay Area,Transportation,100,0.25,27-03-2020,403,Series D,United States
Zipcar,Boston,Transportation,100,0.2,27-03-2020,107,Acquired,United States
Mogo,Vancouver,Finance,78,0.3,27-03-2020,201,Post-IPO,Canada
Bench,Vancouver,Finance,47,0.1,27-03-2020,49,Series B,Canada
Bevi,Boston,Food,30,0.2,27-03-2020,60,Series C,United States
B8ta,SF Bay Area,Retail,250,0.5,26-03-2020,88,Series C,United States
Puppet,Portland,Infrastructure,50,0.1,26-03-2020,149,Series F,United States
Ecobee,Toronto,Energy,47,0.1,26-03-2020,149,Series C,Canada
Peerspace,SF Bay Area,Real Estate,41,0.75,26-03-2020,34,Series B,United States
GoSpotCheck,Denver,Retail,23,0.2,26-03-2020,47,Series B,United States
Consider.co,SF Bay Area,Other,13,1,26-03-2020,5,Seed,United States
TripActions,SF Bay Area,Travel,300,0.25,25-03-2020,981,Series D,United States
WanderJaunt,SF Bay Area,Travel,56,0.23,25-03-2020,26,Series B,United States
OutboundEngine,Austin,Marketing,52,0.28,25-03-2020,48,Series C,United States
Wonderschool,SF Bay Area,Education,50,0.75,25-03-2020,24,Series A,United States
Overtime,New York City,Media,30,0.23,25-03-2020,35,Series B,United States
Sonder,SF Bay Area,Travel,400,0.33,24-03-2020,359,Series D,United States
Foodsby,Minneapolis,Food,87,0.67,24-03-2020,20,Series B,United States
Zeus Living,SF Bay Area,Real Estate,80,0.3,24-03-2020,79,Series B,United States
Compass,New York City,Real Estate,375,0.15,23-03-2020,1600,Series G,United States
Convene,New York City,Real Estate,150,0.18,23-03-2020,280,Series D,United States
Leafly,Seattle,Retail,91,0.5,23-03-2020,2,Acquired,United States
The Guild,Austin,Travel,38,0.22,23-03-2020,36,Series B,United States
Triplebyte,SF Bay Area,Recruiting,15,0.17,23-03-2020,48,Series B,United States
Ladder Life,SF Bay Area,Finance,13,0.25,23-03-2020,94,Series C,United States
Flywheel Sports,New York City,Fitness,784,0.98,20-03-2020,120,Acquired,United States
CTO.ai,Vancouver,Infrastructure,30,0.5,20-03-2020,7,Seed,Canada
Remote Year,Chicago,Travel,50,0.5,19-03-2020,17,Series B,United States
Flytedesk,Boulder,Marketing,4,0.2,18-03-2020,4,Seed,United States
Inspirato,Denver,Travel,130,0.22,16-03-2020,79,Series C,United States
Help.com,Austin,Support,16,1,16-03-2020,6,Seed,United States
Panda Squad,SF Bay Area,Consumer,6,0.75,13-03-2020,1,Seed,United States
Tamara Mellon,Los Angeles,Retail,20,0.4,12-03-2020,90,Series C,United States
